Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,$13.90,0.05,0.361%,678011253.00,Canada,2020,128325,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$125.15,0.65,0.522%,221811051862.00,United States,,3424456,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$37.45,-0.06,-0.16%,765759250.00,United States,2015,77198,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.47,-0.37,-7.645%,379544383.00,Canada,,6925295,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.34,-1.89,-5.217%,765958714.00,United States,2015,18081,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.73,-0.03,-0.049%,2979544441.00,,2018,257780,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.26,0.13,1.168%,302964375.00,United States,2020,1232951,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$12.19,0.20,1.668%,0.00,United States,2020,148752,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.88,0.07,2.491%,0.00,United States,2020,168243,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$50.45,-0.83,-1.619%,8020444489.00,United States,2004,782794,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$15.61,0.74,4.976%,3081270685.00,,2018,52429809,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.24,-0.02,-0.104%,392398107.00,United States,,43701,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.76,0.13,0.305%,5885148211.00,United States,2004,1006013,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$55.92,1.38,2.53%,3093560330.00,United States,2020,1166290,,
ACCO,Acco Brands Corporation Common Stock,$9.37,0.08,0.861%,885435363.00,United States,,318626,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.34,-0.17,-1.618%,1000734886.00,United States,2017,151046,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.87,-0.12,-3.008%,55380644.00,United States,,410039,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.69,-0.28,-2.004%,268184745.00,United States,2018,38741,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.73,-0.14,-1.288%,308487500.00,United States,2020,889379,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.89,-0.15,-1.246%,0.00,United States,2020,17938,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.38,-0.01,-0.418%,0.00,United States,2020,257624,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$35.10,0.95,2.782%,14251532607.00,Bermuda,,3022762,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.46,0.06,0.227%,0.00,Bermuda,,12486,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.69,-0.01,-0.039%,0.00,Bermuda,,16979,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.82,0.24,2.797%,6005599017.00,China,2001,92291,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.83,0.17,0.317%,4790399095.00,United States,,440364,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$15.11,0.41,2.789%,92022378.00,United States,,207317,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.75,-0.09,-0.534%,7797682072.00,United States,2020,2174903,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.83,-0.02,-0.017%,4864632168.00,United States,2016,407696,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.24,-0.08,-0.707%,723575000.00,United States,2020,424474,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.65,0.00,0.00%,548820830.00,Switzerland,2016,219521,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.46,0.45,1.097%,4840933075.00,United States,,328683,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.15,-0.02,-0.197%,0.00,United States,2021,14037,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.745,0.045,0.421%,0.00,United States,2020,20440,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.195,-0.0049,-0.408%,0.00,United States,2021,72546,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.22,-0.58,-1.495%,1280217349.00,United States,2000,213983,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$53.51,-1.71,-3.097%,7907414405.00,United States,2007,1160736,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$108.20,1.95,1.835%,1997893957.00,United States,2017,397491,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$257.68,0.37,0.144%,170497066479.00,Ireland,2001,1542591,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.39,-0.47,-1.687%,238383743.00,United States,,14658,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.98,-0.02,-0.182%,568215000.00,United States,2020,184228,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$7.86,0.30,3.968%,74538235.00,United States,2006,639456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.18,0.03,0.269%,194890833.00,United States,2011,98749,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.42,-0.15,-1.193%,415348858.00,United States,2012,272916,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.50,0.55,2.625%,1086054763.00,United States,2015,1093556,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.77,0.18,6.95%,315256320.00,United States,2011,8137233,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.98,0.08,8.889%,94954686.00,Canada,,71604575,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$25.35,-0.03,-0.118%,879328125.00,United States,2020,1574871,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$29.23,0.00,0.00%,0.00,United States,2020,24867,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.87,-0.15,-1.87%,0.00,United States,2020,300027,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.49,0.31,4.318%,369103103.00,United States,,1926570,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.04,-0.498,-1.485%,110317686.00,United States,1988,3627,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.37,0.23,0.655%,366218150.00,United States,2015,52671,,
ACY,AeroCentury Corp. Common Stock,$11.02,0.26,2.416%,17035642.00,United States,,317794,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$29.99,10.99,57.842%,,China,,5115224,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.75,-0.08,-1.171%,1044756657.00,United Kingdom,2015,1457178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$496.05,2.29,0.464%,237459135000.00,United States,1986,1569932,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.90,1.08,1.641%,4216137213.00,United States,,470600,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.32,-0.34,-1.109%,2326109407.00,,2020,160731,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.73,-0.02,-0.186%,0.00,United States,2021,96264,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.84,-0.06,-1.017%,108319660.00,United States,,166991,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.885,0.005,0.051%,,,2020,135,,
ADI,Analog Devices Inc. Common Stock,$152.85,-0.35,-0.228%,56463334452.00,United States,,1689291,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.98,-0.13,-4.18%,42891438.00,United States,2018,854496,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88,0.145,19.728%,0.00,United States,2018,53897,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$54.48,0.83,1.547%,30296560139.00,United States,,2661307,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.95,0.21,7.664%,278916753.00,United States,,7579684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.71,-0.03,-0.082%,,United States,2016,34442,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.57,0.12,8.276%,220238421.00,United States,,29192940,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$6.35,0.21,3.42%,181105296.00,United States,2014,974310,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$16.37,-0.44,-2.617%,334573465.00,United States,2018,1022113,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$36.77,-0.54,-1.447%,3462634908.00,,2016,697525,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$3.60,0.0123,0.343%,0.00,United States,2018,609144,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.00,0.00%,125057450.00,United States,2020,10661,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.5798,-0.0002,-0.034%,0.00,United States,2020,2455,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.815,0.0155,1.939%,0.00,United States,2020,150798,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$167.38,-0.54,-0.322%,71628634024.00,United States,,1748744,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$62.15,0.79,1.287%,8500405717.00,United States,2019,347892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$83.40,-3.11,-3.595%,4138456786.00,United States,2001,793151,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$304.50,1.69,0.558%,66956323214.00,United States,,1399860,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.45,0.07,0.746%,7800580236.00,United States,2018,1781153,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.89,-0.05,-0.295%,809980556.00,United States,1994,242970,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.77,0.26,7.407%,52681595.00,United States,2020,1937111,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$126.03,-0.66,-0.521%,1992371469.00,United States,2009,54864,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.10,-0.14,-1.367%,3165594338.00,United States,2019,813550,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$14.24,-0.12,-0.836%,1388081067.00,United States,2014,493513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.97,-0.12,-5.742%,0.00,United States,2019,56879,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.07,0.09,0.501%,1963908532.00,United States,,269548,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.73,-0.04,-0.34%,66114010.00,Switzerland,,41088,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.16,0.11,10.476%,129887158.00,United States,,20801872,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.69,-0.54,-1.983%,113226560.00,United States,,10924,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.631,0.181,1.732%,0.00,United States,2021,77135,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,-0.03,-0.119%,0.00,Netherlands,,13481,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.26,0.67,0.923%,18110383208.00,United States,,777579,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.89,0.13,1.484%,451183306.00,United States,,22279,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.05,0.06,0.231%,0.00,,2019,41308,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.39,0.07,1.62%,8905200056.00,Netherlands,,2112496,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$20.84,0.10,0.482%,641306236.00,United States,,62542,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.56,0.09,2.594%,10858320.00,China,,1103949,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.58,0.03,1.176%,60608142.00,United States,1997,143883,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.00,-0.55,-5.213%,85700000.00,United States,2020,690825,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$114.84,-1.29,-1.111%,4395238591.00,United States,1995,292908,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$30.30,-0.16,-0.525%,3006459173.00,United States,2003,576229,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.12,0.09,0.346%,,United States,,15442,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.27,0.14,0.516%,,United States,,13973,,
AEM,Agnico Eagle Mines Limited Common Stock,$72.40,-0.16,-0.221%,17546167440.00,Canada,,844014,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.01,0.20,7.117%,36385822.00,United States,,1417446,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.25,-0.13,-5.462%,392363035.00,,2018,31891,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.81,-0.35,-1.391%,4123027719.00,United States,,3377006,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$79.84,-0.40,-0.499%,39631740395.00,United States,,2148098,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.73,-0.35,-0.728%,0.00,United States,,60064,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.00,-0.2287,-0.465%,0.00,United States,,24334,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$44.25,-0.22,-0.495%,5741730125.00,Netherlands,2006,795458,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.11,-0.61,-3.442%,801001108.00,United States,2013,428809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.91,0.23,0.831%,18563810341.00,United States,,5274894,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.37,-0.17,-6.693%,92760620.00,United States,2017,5160048,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.3749,0.0048,0.039%,,,2019,1514,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.37,0.17,5.313%,40545751.00,United States,,337934,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$37.81,-1.85,-4.665%,378861040.00,United States,,995741,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.20,-1.14,-34.132%,137892949.00,Canada,,78173587,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.56,0.12,0.831%,418526268.00,United States,2002,41712,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.81,0.06,0.558%,0.00,United States,2017,29227,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.86,-0.1367,-0.526%,0.00,United States,,24036,,
AFG,American Financial Group Inc. Common Stock,$104.34,1.30,1.262%,9009237300.00,United States,,498444,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.39,0.0615,0.225%,0.00,United States,2019,5023,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.96,0.03,0.111%,26907698.00,United States,2019,5047,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.70,0.12,0.435%,0.00,United States,2020,8036,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.93,0.08,0.298%,0.00,United States,2020,3493,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.90,-0.29,-5.588%,105968488.00,,2016,239418,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$23.99,-0.38,-1.559%,668027531.00,United States,2020,273336,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.02,0.11,1.391%,872874416.00,United States,,429772,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.99,-0.01,-0.04%,,United States,,11278,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.34,0.16,0.635%,0.00,United States,,13088,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$46.25,-0.03,-0.065%,32025997500.00,United States,,3708261,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.23,0.23,3.833%,715118911.00,Germany,2014,1891444,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$131.00,8.24,6.712%,31799827001.00,United States,2021,4046205,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.66,0.05,0.342%,228301074.00,,2011,79588,,
AFYA,Afya Limited Class A Common Shares,$23.86,0.08,0.336%,2223819357.00,Brazil,2019,105694,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.16,-0.03,-0.175%,3796438709.00,Canada,,5427878,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.49,-0.01,-0.095%,62677750.00,Hong Kong,2019,536,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.49,0.01,2.083%,0.00,Hong Kong,2019,40602,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.70,0.05,7.692%,0.00,Hong Kong,2019,113846,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.30,-0.29,-1.988%,893750000.00,United States,2020,136449,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.60,0.15,1.205%,722610000.00,,2021,259974,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$121.63,-0.21,-0.172%,9110027645.00,United States,,482743,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$15.69,0.23,1.488%,0.00,United States,2020,45797,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.35,0.15,2.885%,0.00,United States,2020,7828,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.04,0.02,0.181%,138547385.00,United States,2006,30800,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.40,-0.28,-10.448%,90458513.00,,2018,668750,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.24,-0.01,-0.19%,996382337.00,United States,2000,3861425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.55,0.12,4.938%,135290148.00,United States,2014,337580,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$19.20,-0.61,-3.079%,243490368.00,United States,2021,648782,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$8.10,-0.02,-0.246%,3181094127.00,Canada,2015,2069031,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.01,-0.81,-1.451%,3809982533.00,United States,2013,712799,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.78,0.07,0.908%,372950692.00,United States,2016,227721,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$82.54,0.12,0.146%,886148780.00,United States,,36596,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.14,0.29,1.08%,,United States,,1039,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.62,0.02,0.075%,,United States,,1304,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.19,0.17,0.629%,,United States,,1824,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.6743,0.2143,0.81%,,United States,,429,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.10,0.01,0.066%,436254931.00,Hong Kong,2018,4418,Technology,EDP Services
